,umidade_max_hora_ant,umidade_min_hora_ant,umidade_hora,datetime,cod
0,80.0,70.0,77.0,2014-01-01 00:00:00,A532
1,82.0,73.0,82.0,2014-01-01 01:00:00,A532
2,87.0,81.0,87.0,2014-01-01 02:00:00,A532
3,87.0,80.0,85.0,2014-01-01 03:00:00,A532
4,86.0,80.0,80.0,2014-01-01 04:00:00,A532
5,87.0,79.0,85.0,2014-01-01 05:00:00,A532
6,90.0,85.0,87.0,2014-01-01 06:00:00,A532
7,90.0,83.0,87.0,2014-01-01 07:00:00,A532
8,91.0,86.0,91.0,2014-01-01 08:00:00,A532
9,92.0,90.0,91.0,2014-01-01 09:00:00,A532
10,91.0,76.0,76.0,2014-01-01 10:00:00,A532
11,77.0,67.0,68.0,2014-01-01 11:00:00,A532
12,69.0,62.0,63.0,2014-01-01 12:00:00,A532
13,66.0,59.0,61.0,2014-01-01 13:00:00,A532
14,64.0,56.0,58.0,2014-01-01 14:00:00,A532
15,61.0,48.0,56.0,2014-01-01 15:00:00,A532
16,55.0,48.0,49.0,2014-01-01 16:00:00,A532
17,54.0,45.0,48.0,2014-01-01 17:00:00,A532
18,51.0,45.0,45.0,2014-01-01 18:00:00,A532
19,49.0,43.0,44.0,2014-01-01 19:00:00,A532
20,48.0,43.0,47.0,2014-01-01 20:00:00,A532
21,56.0,46.0,56.0,2014-01-01 21:00:00,A532
22,68.0,54.0,68.0,2014-01-01 22:00:00,A532
23,82.0,67.0,82.0,2014-01-01 23:00:00,A532
24,84.0,80.0,82.0,2014-01-02 00:00:00,A532
25,85.0,76.0,85.0,2014-01-02 01:00:00,A532
26,86.0,81.0,85.0,2014-01-02 02:00:00,A532
27,90.0,85.0,90.0,2014-01-02 03:00:00,A532
28,91.0,89.0,91.0,2014-01-02 04:00:00,A532
29,92.0,91.0,91.0,2014-01-02 05:00:00,A532
30,91.0,87.0,87.0,2014-01-02 06:00:00,A532
31,89.0,85.0,86.0,2014-01-02 07:00:00,A532
32,88.0,84.0,85.0,2014-01-02 08:00:00,A532
33,89.0,85.0,86.0,2014-01-02 09:00:00,A532
34,86.0,75.0,75.0,2014-01-02 10:00:00,A532
35,77.0,66.0,67.0,2014-01-02 11:00:00,A532
36,69.0,59.0,63.0,2014-01-02 12:00:00,A532
37,64.0,53.0,56.0,2014-01-02 13:00:00,A532
38,59.0,51.0,56.0,2014-01-02 14:00:00,A532
39,60.0,50.0,55.0,2014-01-02 15:00:00,A532
40,58.0,45.0,47.0,2014-01-02 16:00:00,A532
41,51.0,45.0,47.0,2014-01-02 17:00:00,A532
42,48.0,32.0,35.0,2014-01-02 18:00:00,A532
43,35.0,28.0,28.0,2014-01-02 19:00:00,A532
44,36.0,27.0,33.0,2014-01-02 20:00:00,A532
45,40.0,30.0,40.0,2014-01-02 21:00:00,A532
46,47.0,40.0,47.0,2014-01-02 22:00:00,A532
47,53.0,46.0,51.0,2014-01-02 23:00:00,A532
48,59.0,51.0,59.0,2014-01-03 00:00:00,A532
49,82.0,59.0,82.0,2014-01-03 01:00:00,A532
50,88.0,81.0,87.0,2014-01-03 02:00:00,A532
51,88.0,68.0,69.0,2014-01-03 03:00:00,A532
52,80.0,69.0,79.0,2014-01-03 04:00:00,A532
53,86.0,78.0,85.0,2014-01-03 05:00:00,A532
54,90.0,85.0,88.0,2014-01-03 06:00:00,A532
55,90.0,87.0,90.0,2014-01-03 07:00:00,A532
56,93.0,90.0,93.0,2014-01-03 08:00:00,A532
57,93.0,92.0,92.0,2014-01-03 09:00:00,A532
58,92.0,81.0,82.0,2014-01-03 10:00:00,A532
59,82.0,68.0,68.0,2014-01-03 11:00:00,A532
60,70.0,62.0,68.0,2014-01-03 12:00:00,A532
61,70.0,62.0,66.0,2014-01-03 13:00:00,A532
62,66.0,49.0,51.0,2014-01-03 14:00:00,A532
63,55.0,43.0,48.0,2014-01-03 15:00:00,A532
64,50.0,40.0,46.0,2014-01-03 16:00:00,A532
65,47.0,37.0,40.0,2014-01-03 17:00:00,A532
66,43.0,38.0,40.0,2014-01-03 18:00:00,A532
67,45.0,36.0,40.0,2014-01-03 19:00:00,A532
68,42.0,37.0,39.0,2014-01-03 20:00:00,A532
69,47.0,38.0,46.0,2014-01-03 21:00:00,A532
70,65.0,44.0,65.0,2014-01-03 22:00:00,A532
71,76.0,65.0,76.0,2014-01-03 23:00:00,A532
72,82.0,73.0,80.0,2014-01-04 00:00:00,A532
73,83.0,77.0,82.0,2014-01-04 01:00:00,A532
74,88.0,82.0,88.0,2014-01-04 02:00:00,A532
75,90.0,86.0,90.0,2014-01-04 03:00:00,A532
76,91.0,83.0,83.0,2014-01-04 04:00:00,A532
77,89.0,79.0,89.0,2014-01-04 05:00:00,A532
78,92.0,89.0,92.0,2014-01-04 06:00:00,A532
79,92.0,91.0,92.0,2014-01-04 07:00:00,A532
80,92.0,91.0,92.0,2014-01-04 08:00:00,A532
81,94.0,92.0,94.0,2014-01-04 09:00:00,A532
82,94.0,80.0,80.0,2014-01-04 10:00:00,A532
83,81.0,71.0,71.0,2014-01-04 11:00:00,A532
84,73.0,67.0,70.0,2014-01-04 12:00:00,A532
85,71.0,60.0,62.0,2014-01-04 13:00:00,A532
86,62.0,56.0,58.0,2014-01-04 14:00:00,A532
87,62.0,44.0,48.0,2014-01-04 15:00:00,A532
88,49.0,40.0,48.0,2014-01-04 16:00:00,A532
89,48.0,37.0,38.0,2014-01-04 17:00:00,A532
90,43.0,35.0,35.0,2014-01-04 18:00:00,A532
91,43.0,35.0,39.0,2014-01-04 19:00:00,A532
92,43.0,38.0,42.0,2014-01-04 20:00:00,A532
93,45.0,39.0,45.0,2014-01-04 21:00:00,A532
94,66.0,44.0,66.0,2014-01-04 22:00:00,A532
95,74.0,66.0,69.0,2014-01-04 23:00:00,A532
96,79.0,69.0,75.0,2014-01-05 00:00:00,A532
97,82.0,74.0,82.0,2014-01-05 01:00:00,A532
98,83.0,80.0,81.0,2014-01-05 02:00:00,A532
99,83.0,63.0,69.0,2014-01-05 03:00:00,A532
100,80.0,69.0,80.0,2014-01-05 04:00:00,A532
101,87.0,78.0,87.0,2014-01-05 05:00:00,A532
102,88.0,82.0,87.0,2014-01-05 06:00:00,A532
103,89.0,87.0,88.0,2014-01-05 07:00:00,A532
104,90.0,87.0,90.0,2014-01-05 08:00:00,A532
105,91.0,87.0,87.0,2014-01-05 09:00:00,A532
106,87.0,72.0,74.0,2014-01-05 10:00:00,A532
107,74.0,65.0,66.0,2014-01-05 11:00:00,A532
108,68.0,56.0,58.0,2014-01-05 12:00:00,A532
109,62.0,55.0,56.0,2014-01-05 13:00:00,A532
110,60.0,50.0,50.0,2014-01-05 14:00:00,A532
111,54.0,43.0,45.0,2014-01-05 15:00:00,A532
112,48.0,41.0,44.0,2014-01-05 16:00:00,A532
113,46.0,37.0,44.0,2014-01-05 17:00:00,A532
114,45.0,36.0,40.0,2014-01-05 18:00:00,A532
115,44.0,36.0,39.0,2014-01-05 19:00:00,A532
116,41.0,37.0,39.0,2014-01-05 20:00:00,A532
117,44.0,39.0,42.0,2014-01-05 21:00:00,A532
118,60.0,42.0,60.0,2014-01-05 22:00:00,A532
119,75.0,60.0,75.0,2014-01-05 23:00:00,A532
120,78.0,58.0,58.0,2014-01-06 00:00:00,A532
121,60.0,56.0,60.0,2014-01-06 01:00:00,A532
122,67.0,60.0,67.0,2014-01-06 02:00:00,A532
123,73.0,67.0,73.0,2014-01-06 03:00:00,A532
124,81.0,73.0,81.0,2014-01-06 04:00:00,A532
125,82.0,79.0,82.0,2014-01-06 05:00:00,A532
126,87.0,81.0,85.0,2014-01-06 06:00:00,A532
127,91.0,85.0,91.0,2014-01-06 07:00:00,A532
128,93.0,91.0,93.0,2014-01-06 08:00:00,A532
129,93.0,87.0,87.0,2014-01-06 09:00:00,A532
130,87.0,85.0,85.0,2014-01-06 10:00:00,A532
131,85.0,72.0,73.0,2014-01-06 11:00:00,A532
132,73.0,59.0,65.0,2014-01-06 12:00:00,A532
133,67.0,57.0,59.0,2014-01-06 13:00:00,A532
134,60.0,50.0,52.0,2014-01-06 14:00:00,A532
135,55.0,45.0,51.0,2014-01-06 15:00:00,A532
136,51.0,39.0,47.0,2014-01-06 16:00:00,A532
137,48.0,40.0,44.0,2014-01-06 17:00:00,A532
138,47.0,36.0,40.0,2014-01-06 18:00:00,A532
139,41.0,36.0,38.0,2014-01-06 19:00:00,A532
140,44.0,38.0,40.0,2014-01-06 20:00:00,A532
141,44.0,40.0,44.0,2014-01-06 21:00:00,A532
142,51.0,44.0,51.0,2014-01-06 22:00:00,A532
143,67.0,51.0,65.0,2014-01-06 23:00:00,A532
144,78.0,63.0,63.0,2014-01-07 00:00:00,A532
145,63.0,58.0,59.0,2014-01-07 01:00:00,A532
146,62.0,59.0,60.0,2014-01-07 02:00:00,A532
147,63.0,59.0,62.0,2014-01-07 03:00:00,A532
148,65.0,60.0,65.0,2014-01-07 04:00:00,A532
149,73.0,65.0,73.0,2014-01-07 05:00:00,A532
150,77.0,73.0,76.0,2014-01-07 06:00:00,A532
151,79.0,75.0,78.0,2014-01-07 07:00:00,A532
152,83.0,77.0,83.0,2014-01-07 08:00:00,A532
153,88.0,83.0,88.0,2014-01-07 09:00:00,A532
154,88.0,80.0,80.0,2014-01-07 10:00:00,A532
155,80.0,63.0,64.0,2014-01-07 11:00:00,A532
156,66.0,57.0,60.0,2014-01-07 12:00:00,A532
157,62.0,54.0,56.0,2014-01-07 13:00:00,A532
158,57.0,51.0,55.0,2014-01-07 14:00:00,A532
159,81.0,52.0,77.0,2014-01-07 15:00:00,A532
160,77.0,54.0,55.0,2014-01-07 16:00:00,A532
161,59.0,49.0,49.0,2014-01-07 17:00:00,A532
162,52.0,41.0,42.0,2014-01-07 18:00:00,A532
163,48.0,39.0,46.0,2014-01-07 19:00:00,A532
164,49.0,44.0,46.0,2014-01-07 20:00:00,A532
165,50.0,45.0,49.0,2014-01-07 21:00:00,A532
166,63.0,49.0,61.0,2014-01-07 22:00:00,A532
167,64.0,60.0,64.0,2014-01-07 23:00:00,A532
168,70.0,64.0,66.0,2014-01-08 00:00:00,A532
169,68.0,66.0,68.0,2014-01-08 01:00:00,A532
170,71.0,67.0,71.0,2014-01-08 02:00:00,A532
171,78.0,71.0,78.0,2014-01-08 03:00:00,A532
172,83.0,78.0,83.0,2014-01-08 04:00:00,A532
173,89.0,83.0,89.0,2014-01-08 05:00:00,A532
174,91.0,86.0,86.0,2014-01-08 06:00:00,A532
175,90.0,86.0,86.0,2014-01-08 07:00:00,A532
176,89.0,86.0,89.0,2014-01-08 08:00:00,A532
177,91.0,88.0,90.0,2014-01-08 09:00:00,A532
178,90.0,75.0,76.0,2014-01-08 10:00:00,A532
179,75.0,63.0,66.0,2014-01-08 11:00:00,A532
180,67.0,56.0,58.0,2014-01-08 12:00:00,A532
181,64.0,48.0,54.0,2014-01-08 13:00:00,A532
182,56.0,45.0,47.0,2014-01-08 14:00:00,A532
183,53.0,41.0,46.0,2014-01-08 15:00:00,A532
184,49.0,36.0,39.0,2014-01-08 16:00:00,A532
185,42.0,37.0,39.0,2014-01-08 17:00:00,A532
186,42.0,36.0,40.0,2014-01-08 18:00:00,A532
187,43.0,39.0,40.0,2014-01-08 19:00:00,A532
188,42.0,38.0,41.0,2014-01-08 20:00:00,A532
189,54.0,41.0,54.0,2014-01-08 21:00:00,A532
190,67.0,54.0,67.0,2014-01-08 22:00:00,A532
191,78.0,67.0,78.0,2014-01-08 23:00:00,A532
192,82.0,78.0,81.0,2014-01-09 00:00:00,A532
193,84.0,81.0,81.0,2014-01-09 01:00:00,A532
194,84.0,79.0,83.0,2014-01-09 02:00:00,A532
195,86.0,82.0,83.0,2014-01-09 03:00:00,A532
196,87.0,83.0,85.0,2014-01-09 04:00:00,A532
197,91.0,85.0,91.0,2014-01-09 05:00:00,A532
198,93.0,91.0,93.0,2014-01-09 06:00:00,A532
199,93.0,92.0,93.0,2014-01-09 07:00:00,A532
200,94.0,93.0,94.0,2014-01-09 08:00:00,A532
201,94.0,94.0,94.0,2014-01-09 09:00:00,A532
202,94.0,92.0,92.0,2014-01-09 10:00:00,A532
203,92.0,75.0,75.0,2014-01-09 11:00:00,A532
204,76.0,71.0,73.0,2014-01-09 12:00:00,A532
205,74.0,65.0,67.0,2014-01-09 13:00:00,A532
206,71.0,59.0,63.0,2014-01-09 14:00:00,A532
207,64.0,58.0,59.0,2014-01-09 15:00:00,A532
208,61.0,57.0,58.0,2014-01-09 16:00:00,A532
209,60.0,52.0,55.0,2014-01-09 17:00:00,A532
210,60.0,55.0,59.0,2014-01-09 18:00:00,A532
211,60.0,51.0,55.0,2014-01-09 19:00:00,A532
212,58.0,54.0,55.0,2014-01-09 20:00:00,A532
213,59.0,55.0,58.0,2014-01-09 21:00:00,A532
214,66.0,58.0,66.0,2014-01-09 22:00:00,A532
215,73.0,66.0,73.0,2014-01-09 23:00:00,A532
216,75.0,73.0,75.0,2014-01-10 00:00:00,A532
217,79.0,75.0,78.0,2014-01-10 01:00:00,A532
218,82.0,78.0,82.0,2014-01-10 02:00:00,A532
219,84.0,82.0,83.0,2014-01-10 03:00:00,A532
220,83.0,81.0,83.0,2014-01-10 04:00:00,A532
221,88.0,83.0,88.0,2014-01-10 05:00:00,A532
222,92.0,88.0,92.0,2014-01-10 06:00:00,A532
223,93.0,92.0,92.0,2014-01-10 07:00:00,A532
224,93.0,92.0,93.0,2014-01-10 08:00:00,A532
225,93.0,92.0,92.0,2014-01-10 09:00:00,A532
226,92.0,87.0,87.0,2014-01-10 10:00:00,A532
227,88.0,80.0,80.0,2014-01-10 11:00:00,A532
228,81.0,66.0,70.0,2014-01-10 12:00:00,A532
229,71.0,56.0,58.0,2014-01-10 13:00:00,A532
230,63.0,57.0,61.0,2014-01-10 14:00:00,A532
231,61.0,52.0,54.0,2014-01-10 15:00:00,A532
232,56.0,47.0,51.0,2014-01-10 16:00:00,A532
233,54.0,45.0,47.0,2014-01-10 17:00:00,A532
234,51.0,44.0,48.0,2014-01-10 18:00:00,A532
235,48.0,42.0,47.0,2014-01-10 19:00:00,A532
236,48.0,45.0,47.0,2014-01-10 20:00:00,A532
237,49.0,46.0,47.0,2014-01-10 21:00:00,A532
238,54.0,43.0,54.0,2014-01-10 22:00:00,A532
239,62.0,53.0,61.0,2014-01-10 23:00:00,A532
240,67.0,61.0,66.0,2014-01-11 00:00:00,A532
241,67.0,65.0,67.0,2014-01-11 01:00:00,A532
242,71.0,67.0,71.0,2014-01-11 02:00:00,A532
243,75.0,71.0,75.0,2014-01-11 03:00:00,A532
244,79.0,75.0,79.0,2014-01-11 04:00:00,A532
245,83.0,79.0,83.0,2014-01-11 05:00:00,A532
246,86.0,82.0,86.0,2014-01-11 06:00:00,A532
247,88.0,86.0,88.0,2014-01-11 07:00:00,A532
248,92.0,88.0,92.0,2014-01-11 08:00:00,A532
249,92.0,92.0,92.0,2014-01-11 09:00:00,A532
250,92.0,77.0,82.0,2014-01-11 10:00:00,A532
251,82.0,64.0,67.0,2014-01-11 11:00:00,A532
252,68.0,56.0,59.0,2014-01-11 12:00:00,A532
253,65.0,52.0,56.0,2014-01-11 13:00:00,A532
254,57.0,49.0,53.0,2014-01-11 14:00:00,A532
255,56.0,48.0,54.0,2014-01-11 15:00:00,A532
256,54.0,39.0,43.0,2014-01-11 16:00:00,A532
257,44.0,37.0,41.0,2014-01-11 17:00:00,A532
258,44.0,34.0,38.0,2014-01-11 18:00:00,A532
259,42.0,36.0,42.0,2014-01-11 19:00:00,A532
260,43.0,39.0,41.0,2014-01-11 20:00:00,A532
261,46.0,39.0,45.0,2014-01-11 21:00:00,A532
262,54.0,45.0,54.0,2014-01-11 22:00:00,A532
263,71.0,53.0,71.0,2014-01-11 23:00:00,A532
264,80.0,71.0,80.0,2014-01-12 00:00:00,A532
265,80.0,68.0,69.0,2014-01-12 01:00:00,A532
266,72.0,68.0,72.0,2014-01-12 02:00:00,A532
267,82.0,72.0,82.0,2014-01-12 03:00:00,A532
268,83.0,77.0,82.0,2014-01-12 04:00:00,A532
269,82.0,77.0,79.0,2014-01-12 05:00:00,A532
270,81.0,78.0,79.0,2014-01-12 06:00:00,A532
271,81.0,78.0,80.0,2014-01-12 07:00:00,A532
272,83.0,80.0,83.0,2014-01-12 08:00:00,A532
273,84.0,80.0,80.0,2014-01-12 09:00:00,A532
274,79.0,68.0,68.0,2014-01-12 10:00:00,A532
275,69.0,62.0,68.0,2014-01-12 11:00:00,A532
276,70.0,59.0,61.0,2014-01-12 12:00:00,A532
277,63.0,54.0,57.0,2014-01-12 13:00:00,A532
278,60.0,50.0,51.0,2014-01-12 14:00:00,A532
279,58.0,50.0,55.0,2014-01-12 15:00:00,A532
280,58.0,53.0,54.0,2014-01-12 16:00:00,A532
281,89.0,48.0,86.0,2014-01-12 17:00:00,A532
282,88.0,50.0,50.0,2014-01-12 18:00:00,A532
283,73.0,51.0,72.0,2014-01-12 19:00:00,A532
284,72.0,63.0,64.0,2014-01-12 20:00:00,A532
285,71.0,62.0,71.0,2014-01-12 21:00:00,A532
286,78.0,71.0,76.0,2014-01-12 22:00:00,A532
287,81.0,76.0,80.0,2014-01-12 23:00:00,A532
288,82.0,80.0,81.0,2014-01-13 00:00:00,A532
289,83.0,81.0,81.0,2014-01-13 01:00:00,A532
330,49.0,37.0,46.0,2014-01-14 18:00:00,A532
331,47.0,37.0,38.0,2014-01-14 19:00:00,A532
332,42.0,37.0,41.0,2014-01-14 20:00:00,A532
333,48.0,41.0,48.0,2014-01-14 21:00:00,A532
334,55.0,48.0,55.0,2014-01-14 22:00:00,A532
335,62.0,55.0,60.0,2014-01-14 23:00:00,A532
336,61.0,57.0,61.0,2014-01-15 00:00:00,A532
337,65.0,61.0,64.0,2014-01-15 01:00:00,A532
338,68.0,64.0,67.0,2014-01-15 02:00:00,A532
339,74.0,67.0,74.0,2014-01-15 03:00:00,A532
347,80.0,74.0,75.0,2014-01-15 11:00:00,A532
348,75.0,68.0,70.0,2014-01-15 12:00:00,A532
349,70.0,56.0,59.0,2014-01-15 13:00:00,A532
350,61.0,52.0,52.0,2014-01-15 14:00:00,A532
351,55.0,44.0,50.0,2014-01-15 15:00:00,A532
352,52.0,43.0,45.0,2014-01-15 16:00:00,A532
353,47.0,33.0,36.0,2014-01-15 17:00:00,A532
354,43.0,33.0,39.0,2014-01-15 18:00:00,A532
355,42.0,33.0,34.0,2014-01-15 19:00:00,A532
356,39.0,33.0,38.0,2014-01-15 20:00:00,A532
357,44.0,38.0,43.0,2014-01-15 21:00:00,A532
358,50.0,42.0,50.0,2014-01-15 22:00:00,A532
359,69.0,50.0,68.0,2014-01-15 23:00:00,A532
360,75.0,66.0,75.0,2014-01-16 00:00:00,A532
361,82.0,74.0,82.0,2014-01-16 01:00:00,A532
362,83.0,72.0,72.0,2014-01-16 02:00:00,A532
363,80.0,72.0,74.0,2014-01-16 03:00:00,A532
364,80.0,74.0,80.0,2014-01-16 04:00:00,A532
365,84.0,80.0,84.0,2014-01-16 05:00:00,A532
366,87.0,78.0,87.0,2014-01-16 06:00:00,A532
367,87.0,78.0,78.0,2014-01-16 07:00:00,A532
368,79.0,77.0,78.0,2014-01-16 08:00:00,A532
369,79.0,76.0,76.0,2014-01-16 09:00:00,A532
370,78.0,70.0,73.0,2014-01-16 10:00:00,A532
371,74.0,61.0,61.0,2014-01-16 11:00:00,A532
372,63.0,56.0,58.0,2014-01-16 12:00:00,A532
373,63.0,55.0,59.0,2014-01-16 13:00:00,A532
374,60.0,45.0,47.0,2014-01-16 14:00:00,A532
375,55.0,45.0,51.0,2014-01-16 15:00:00,A532
376,52.0,39.0,41.0,2014-01-16 16:00:00,A532
377,42.0,33.0,35.0,2014-01-16 17:00:00,A532
378,35.0,31.0,33.0,2014-01-16 18:00:00,A532
379,34.0,31.0,33.0,2014-01-16 19:00:00,A532
380,33.0,26.0,29.0,2014-01-16 20:00:00,A532
381,37.0,27.0,37.0,2014-01-16 21:00:00,A532
382,54.0,37.0,53.0,2014-01-16 22:00:00,A532
383,69.0,53.0,69.0,2014-01-16 23:00:00,A532
384,72.0,68.0,72.0,2014-01-17 00:00:00,A532
385,75.0,68.0,72.0,2014-01-17 01:00:00,A532
386,80.0,72.0,79.0,2014-01-17 02:00:00,A532
387,84.0,74.0,74.0,2014-01-17 03:00:00,A532
388,75.0,66.0,70.0,2014-01-17 04:00:00,A532
389,79.0,70.0,75.0,2014-01-17 05:00:00,A532
390,84.0,74.0,83.0,2014-01-17 06:00:00,A532
391,89.0,83.0,89.0,2014-01-17 07:00:00,A532
392,91.0,89.0,91.0,2014-01-17 08:00:00,A532
393,93.0,91.0,92.0,2014-01-17 09:00:00,A532
394,93.0,82.0,82.0,2014-01-17 10:00:00,A532
395,82.0,62.0,64.0,2014-01-17 11:00:00,A532
396,65.0,57.0,61.0,2014-01-17 12:00:00,A532
397,61.0,50.0,53.0,2014-01-17 13:00:00,A532
398,55.0,48.0,52.0,2014-01-17 14:00:00,A532
399,55.0,49.0,50.0,2014-01-17 15:00:00,A532
400,51.0,45.0,49.0,2014-01-17 16:00:00,A532
401,51.0,44.0,44.0,2014-01-17 17:00:00,A532
402,47.0,41.0,46.0,2014-01-17 18:00:00,A532
403,47.0,41.0,45.0,2014-01-17 19:00:00,A532
404,46.0,43.0,46.0,2014-01-17 20:00:00,A532
405,50.0,45.0,50.0,2014-01-17 21:00:00,A532
406,65.0,48.0,65.0,2014-01-17 22:00:00,A532
407,71.0,62.0,71.0,2014-01-17 23:00:00,A532
408,78.0,71.0,76.0,2014-01-18 00:00:00,A532
409,82.0,74.0,82.0,2014-01-18 01:00:00,A532
423,55.0,47.0,50.0,2014-01-18 15:00:00,A532
424,52.0,45.0,47.0,2014-01-18 16:00:00,A532
425,49.0,44.0,45.0,2014-01-18 17:00:00,A532
426,49.0,43.0,48.0,2014-01-18 18:00:00,A532
427,53.0,48.0,52.0,2014-01-18 19:00:00,A532
428,56.0,52.0,54.0,2014-01-18 20:00:00,A532
429,80.0,53.0,80.0,2014-01-18 21:00:00,A532
430,89.0,78.0,89.0,2014-01-18 22:00:00,A532
431,91.0,88.0,91.0,2014-01-18 23:00:00,A532
432,92.0,89.0,90.0,2014-01-19 00:00:00,A532
433,92.0,90.0,92.0,2014-01-19 01:00:00,A532
434,93.0,92.0,93.0,2014-01-19 02:00:00,A532
435,94.0,93.0,94.0,2014-01-19 03:00:00,A532
494,73.0,59.0,62.0,2014-01-21 14:00:00,A532
495,68.0,60.0,62.0,2014-01-21 15:00:00,A532
496,66.0,55.0,56.0,2014-01-21 16:00:00,A532
497,59.0,52.0,57.0,2014-01-21 17:00:00,A532
498,58.0,51.0,53.0,2014-01-21 18:00:00,A532
499,59.0,49.0,59.0,2014-01-21 19:00:00,A532
500,66.0,59.0,66.0,2014-01-21 20:00:00,A532
501,77.0,66.0,76.0,2014-01-21 21:00:00,A532
502,83.0,76.0,82.0,2014-01-21 22:00:00,A532
503,87.0,81.0,87.0,2014-01-21 23:00:00,A532
504,91.0,86.0,91.0,2014-01-22 00:00:00,A532
505,92.0,90.0,91.0,2014-01-22 01:00:00,A532
506,93.0,91.0,92.0,2014-01-22 02:00:00,A532
507,93.0,92.0,93.0,2014-01-22 03:00:00,A532
508,94.0,93.0,94.0,2014-01-22 04:00:00,A532
518,70.0,60.0,62.0,2014-01-22 14:00:00,A532
519,67.0,56.0,60.0,2014-01-22 15:00:00,A532
520,62.0,51.0,55.0,2014-01-22 16:00:00,A532
521,60.0,48.0,50.0,2014-01-22 17:00:00,A532
522,52.0,46.0,48.0,2014-01-22 18:00:00,A532
523,53.0,47.0,50.0,2014-01-22 19:00:00,A532
524,54.0,48.0,53.0,2014-01-22 20:00:00,A532
525,58.0,52.0,57.0,2014-01-22 21:00:00,A532
526,65.0,57.0,65.0,2014-01-22 22:00:00,A532
527,77.0,65.0,72.0,2014-01-22 23:00:00,A532
528,77.0,68.0,77.0,2014-01-23 00:00:00,A532
529,86.0,77.0,85.0,2014-01-23 01:00:00,A532
530,90.0,84.0,90.0,2014-01-23 02:00:00,A532
531,90.0,86.0,86.0,2014-01-23 03:00:00,A532
532,87.0,73.0,77.0,2014-01-23 04:00:00,A532
533,82.0,75.0,79.0,2014-01-23 05:00:00,A532
534,83.0,78.0,83.0,2014-01-23 06:00:00,A532
535,85.0,83.0,85.0,2014-01-23 07:00:00,A532
536,89.0,85.0,88.0,2014-01-23 08:00:00,A532
537,89.0,87.0,88.0,2014-01-23 09:00:00,A532
538,89.0,84.0,84.0,2014-01-23 10:00:00,A532
539,84.0,72.0,73.0,2014-01-23 11:00:00,A532
540,73.0,61.0,63.0,2014-01-23 12:00:00,A532
541,70.0,59.0,60.0,2014-01-23 13:00:00,A532
542,67.0,57.0,60.0,2014-01-23 14:00:00,A532
543,62.0,53.0,55.0,2014-01-23 15:00:00,A532
544,58.0,47.0,51.0,2014-01-23 16:00:00,A532
545,54.0,44.0,48.0,2014-01-23 17:00:00,A532
546,51.0,43.0,45.0,2014-01-23 18:00:00,A532
547,49.0,42.0,43.0,2014-01-23 19:00:00,A532
548,49.0,42.0,49.0,2014-01-23 20:00:00,A532
549,56.0,49.0,56.0,2014-01-23 21:00:00,A532
550,61.0,56.0,61.0,2014-01-23 22:00:00,A532
551,78.0,61.0,78.0,2014-01-23 23:00:00,A532
552,81.0,75.0,78.0,2014-01-24 00:00:00,A532
553,86.0,78.0,86.0,2014-01-24 01:00:00,A532
554,88.0,76.0,76.0,2014-01-24 02:00:00,A532
555,79.0,73.0,78.0,2014-01-24 03:00:00,A532
556,80.0,77.0,80.0,2014-01-24 04:00:00,A532
557,86.0,80.0,86.0,2014-01-24 05:00:00,A532
558,88.0,86.0,88.0,2014-01-24 06:00:00,A532
559,88.0,85.0,86.0,2014-01-24 07:00:00,A532
560,86.0,84.0,84.0,2014-01-24 08:00:00,A532
561,88.0,84.0,87.0,2014-01-24 09:00:00,A532
562,87.0,77.0,79.0,2014-01-24 10:00:00,A532
563,79.0,73.0,76.0,2014-01-24 11:00:00,A532
564,76.0,69.0,70.0,2014-01-24 12:00:00,A532
565,70.0,60.0,60.0,2014-01-24 13:00:00,A532
566,62.0,52.0,59.0,2014-01-24 14:00:00,A532
567,59.0,50.0,51.0,2014-01-24 15:00:00,A532
568,55.0,51.0,54.0,2014-01-24 16:00:00,A532
569,54.0,46.0,49.0,2014-01-24 17:00:00,A532
570,51.0,44.0,45.0,2014-01-24 18:00:00,A532
571,48.0,43.0,47.0,2014-01-24 19:00:00,A532
572,49.0,45.0,48.0,2014-01-24 20:00:00,A532
573,55.0,48.0,55.0,2014-01-24 21:00:00,A532
574,69.0,54.0,65.0,2014-01-24 22:00:00,A532
575,84.0,64.0,84.0,2014-01-24 23:00:00,A532
576,86.0,82.0,86.0,2014-01-25 00:00:00,A532
577,87.0,76.0,79.0,2014-01-25 01:00:00,A532
578,85.0,77.0,83.0,2014-01-25 02:00:00,A532
579,88.0,79.0,87.0,2014-01-25 03:00:00,A532
580,89.0,86.0,86.0,2014-01-25 04:00:00,A532
581,91.0,84.0,91.0,2014-01-25 05:00:00,A532
582,93.0,91.0,92.0,2014-01-25 06:00:00,A532
583,93.0,92.0,93.0,2014-01-25 07:00:00,A532
584,93.0,92.0,93.0,2014-01-25 08:00:00,A532
585,94.0,93.0,94.0,2014-01-25 09:00:00,A532
586,94.0,80.0,81.0,2014-01-25 10:00:00,A532
587,81.0,72.0,73.0,2014-01-25 11:00:00,A532
588,75.0,60.0,62.0,2014-01-25 12:00:00,A532
589,62.0,49.0,49.0,2014-01-25 13:00:00,A532
590,55.0,46.0,48.0,2014-01-25 14:00:00,A532
591,53.0,43.0,43.0,2014-01-25 15:00:00,A532
